year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2018,5,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",78.00,16.00,8.00,0.00,4.05,0.00,3.95,2.00,0.00,1009.00,526.00,0.00,273.00,0.00,210.00
2018,5,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",239.00,57.00,19.83,2.06,14.82,0.00,20.29,3.00,1.00,3778.00,1281.00,76.00,531.00,0.00,1890.00
2018,5,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",46.00,14.00,5.65,1.44,1.52,0.00,5.39,0.00,0.00,853.00,317.00,158.00,57.00,0.00,321.00
2018,5,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",358.00,70.00,8.49,2.71,16.94,0.00,41.85,3.00,0.00,5512.00,1209.00,153.00,934.00,0.00,3216.00
2018,5,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",199.00,49.00,10.46,0.83,12.71,0.00,25.01,11.00,0.00,3098.00,601.00,211.00,768.00,0.00,1518.00
2018,5,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",107.00,21.00,7.31,1.84,2.44,1.00,8.41,4.00,0.00,1561.00,851.00,104.00,168.00,34.00,404.00
2018,5,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",225.00,76.00,11.90,5.54,16.24,1.25,41.06,3.00,0.00,8093.00,2501.00,673.00,1042.00,24.00,3853.00
2018,5,PT,Piedmont Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,5,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",368.00,102.00,24.13,6.45,38.09,0.00,33.33,4.00,0.00,7156.00,1910.00,635.00,1611.00,0.00,3000.00
2018,5,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1002.00,252.00,93.06,6.33,41.60,1.27,109.75,13.00,0.00,14436.00,4856.00,623.00,1854.00,27.00,7076.00
2018,5,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",123.00,14.00,5.00,2.00,3.00,0.00,4.00,1.00,0.00,595.00,164.00,91.00,144.00,0.00,196.00
2018,5,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",441.00,60.00,22.40,0.76,14.20,0.00,22.64,6.00,0.00,3858.00,1357.00,165.00,751.00,0.00,1585.00
2018,4,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",541.00,128.00,25.50,4.33,33.73,0.00,64.43,12.00,1.00,11130.00,2314.00,672.00,1924.00,0.00,6220.00
2018,4,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",837.00,104.00,44.37,2.34,23.69,0.00,33.60,6.00,1.00,5530.00,2223.00,136.00,920.00,0.00,2251.00
2018,4,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",59.00,6.00,1.71,0.00,2.29,0.00,2.00,0.00,0.00,193.00,56.00,0.00,54.00,0.00,83.00
2018,4,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",143.00,34.00,7.93,0.00,6.01,0.00,20.06,6.00,1.00,3075.00,854.00,0.00,306.00,0.00,1915.00
2018,4,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",262.00,107.00,52.34,1.20,19.16,0.00,34.30,4.00,1.00,7877.00,3671.00,87.00,766.00,0.00,3353.00
2018,4,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",797.00,110.00,46.59,5.90,30.88,0.00,26.63,1.00,1.00,5878.00,2643.00,444.00,1103.00,0.00,1688.00
2018,4,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",76.00,20.00,6.84,0.00,2.25,0.00,10.91,0.00,0.00,1971.00,756.00,0.00,233.00,0.00,982.00
2018,4,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",194.00,34.00,9.91,0.05,8.80,0.00,15.24,3.00,0.00,2315.00,834.00,5.00,383.00,0.00,1093.00
2018,4,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",49.00,6.00,2.03,0.00,1.21,0.00,2.75,0.00,2.00,546.00,234.00,0.00,72.00,0.00,240.00
2018,4,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",373.00,74.00,6.71,0.01,12.49,0.00,54.79,2.00,1.00,6268.00,1209.00,3.00,764.00,0.00,4292.00
2018,4,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",173.00,34.00,11.76,2.56,12.67,0.00,7.01,9.00,1.00,1938.00,569.00,293.00,612.00,0.00,464.00
2018,4,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",169.00,29.00,8.70,0.22,5.79,0.00,14.29,4.00,1.00,1902.00,884.00,13.00,170.00,0.00,835.00
2018,4,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",210.00,58.00,14.35,5.65,14.14,0.00,23.86,4.00,0.00,5888.00,1261.00,1454.00,669.00,0.00,2504.00
2018,4,PT,Piedmont Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",4.00,1.00,0.21,0.00,0.79,0.00,0.00,0.00,0.00,43.00,9.00,0.00,34.00,0.00,0.00
2018,4,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",320.00,45.00,10.77,0.58,13.23,0.00,20.42,0.00,0.00,2771.00,562.00,25.00,542.00,0.00,1642.00
2018,4,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",949.00,247.00,94.27,1.00,50.14,0.00,101.58,4.00,3.00,12488.00,4938.00,52.00,1647.00,0.00,5851.00
2018,4,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",114.00,12.00,5.00,1.00,1.00,0.00,5.00,1.00,0.00,520.00,336.00,26.00,23.00,0.00,135.00
2018,4,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",413.00,80.00,16.89,2.64,37.87,0.00,22.61,11.00,0.00,5050.00,784.00,560.00,1915.00,0.00,1791.00
2018,3,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",527.00,110.00,29.04,1.03,34.30,0.00,45.64,51.00,0.00,7361.00,2638.00,69.00,1431.00,0.00,3223.00
2018,3,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",828.00,124.00,57.73,4.24,25.70,0.00,36.33,22.00,2.00,7070.00,2953.00,436.00,891.00,0.00,2790.00
2018,3,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,5.00,1.19,0.00,1.79,0.00,2.02,0.00,0.00,162.00,87.00,0.00,34.00,0.00,41.00
2018,3,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",213.00,47.00,10.50,0.00,8.52,0.00,27.98,18.00,0.00,4133.00,734.00,0.00,364.00,0.00,3035.00
2018,3,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",269.00,90.00,45.42,1.79,14.71,0.00,28.08,13.00,1.00,5839.00,2897.00,73.00,579.00,0.00,2290.00
2018,3,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",748.00,102.00,43.29,4.83,20.86,0.00,33.02,3.00,0.00,4964.00,1959.00,365.00,770.00,0.00,1870.00
2018,3,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",93.00,33.00,13.12,0.00,9.39,0.00,10.49,6.00,0.00,2042.00,806.00,0.00,326.00,0.00,910.00
2018,3,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",62.00,4.00,0.87,0.00,0.00,0.00,3.13,1.00,0.00,204.00,40.00,0.00,0.00,0.00,164.00
2018,3,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",48.00,11.00,4.00,0.00,2.50,0.78,3.72,0.00,0.00,467.00,178.00,0.00,62.00,14.00,213.00
2018,3,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",419.00,84.00,10.72,1.41,14.59,0.00,57.27,19.00,0.00,7235.00,1355.00,68.00,492.00,0.00,5320.00
2018,3,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",182.00,35.00,8.56,0.23,6.84,0.00,19.38,20.00,0.00,2131.00,683.00,13.00,240.00,0.00,1195.00
2018,3,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",97.00,17.00,8.29,1.55,1.05,0.00,6.11,9.00,0.00,972.00,346.00,132.00,71.00,0.00,423.00
2018,3,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",246.00,85.00,19.49,0.44,24.33,0.00,40.75,5.00,1.00,6796.00,2144.00,11.00,849.00,0.00,3792.00
2018,3,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",294.00,38.00,12.97,3.02,6.91,0.00,15.10,4.00,0.00,2058.00,590.00,126.00,232.00,0.00,1110.00
2018,3,VX,Virgin America,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,4.00,0.00,0.00,0.92,0.44,2.65,0.00,0.00,166.00,0.00,0.00,24.00,14.00,128.00
2018,3,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",828.00,170.00,70.80,1.34,22.33,0.00,75.53,9.00,0.00,7758.00,2924.00,120.00,917.00,0.00,3797.00
2018,3,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",106.00,9.00,6.00,1.00,1.00,0.00,1.00,6.00,0.00,318.00,185.00,44.00,17.00,0.00,72.00
2018,3,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",421.00,51.00,13.10,1.00,14.93,0.00,21.97,41.00,0.00,2675.00,840.00,26.00,440.00,0.00,1369.00
2018,2,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",433.00,67.00,15.94,3.06,25.61,0.00,22.39,10.00,5.00,5224.00,1449.00,315.00,1121.00,0.00,2339.00
2018,2,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",706.00,97.00,44.90,4.43,19.64,0.00,28.03,6.00,0.00,5617.00,2555.00,327.00,715.00,0.00,2020.00
2018,2,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",28.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,42.00,0.00,0.00
2018,2,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",204.00,54.00,13.33,1.66,12.51,0.00,26.49,4.00,0.00,4164.00,1022.00,329.00,699.00,0.00,2114.00
2018,2,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",228.00,65.00,36.23,0.00,14.23,0.66,13.88,6.00,0.00,3257.00,1765.00,0.00,560.00,35.00,897.00
2018,2,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",604.00,64.00,30.45,1.28,11.39,0.00,20.88,1.00,1.00,4528.00,1972.00,130.00,450.00,0.00,1976.00
2018,2,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",130.00,40.00,15.79,0.00,12.44,0.00,11.78,3.00,0.00,3162.00,1548.00,0.00,553.00,0.00,1061.00
2018,2,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",56.00,10.00,1.07,0.00,2.93,0.00,6.00,0.00,0.00,588.00,75.00,0.00,83.00,0.00,430.00
2018,2,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",45.00,12.00,5.19,0.00,2.11,0.00,4.70,0.00,0.00,911.00,271.00,0.00,64.00,0.00,576.00
2018,2,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",377.00,93.00,10.74,1.51,10.46,0.00,70.29,5.00,2.00,10068.00,1027.00,259.00,458.00,0.00,8324.00
2018,2,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",144.00,24.00,4.13,1.01,5.08,0.00,13.78,6.00,2.00,1643.00,282.00,51.00,219.00,0.00,1091.00
2018,2,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",85.00,20.00,9.59,0.00,3.56,0.00,6.84,2.00,0.00,1710.00,609.00,0.00,261.00,0.00,840.00
2018,2,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",185.00,41.00,14.61,0.38,6.73,0.00,19.28,4.00,0.00,4937.00,2632.00,87.00,369.00,0.00,1849.00
2018,2,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",294.00,41.00,16.13,2.94,6.31,0.00,15.62,0.00,0.00,2231.00,576.00,313.00,278.00,0.00,1064.00
2018,2,VX,Virgin America,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,2,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",692.00,127.00,52.33,0.60,13.86,1.45,58.75,10.00,0.00,5970.00,2354.00,41.00,491.00,71.00,3013.00
2018,2,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",97.00,16.00,6.00,2.00,0.00,0.00,8.00,1.00,0.00,1203.00,364.00,207.00,0.00,0.00,632.00
2018,2,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",329.00,49.00,14.53,0.00,16.45,0.00,18.02,8.00,1.00,2302.00,770.00,0.00,554.00,0.00,978.00
2018,1,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",467.00,91.00,19.68,3.08,35.58,0.00,32.66,56.00,0.00,6250.00,1119.00,270.00,2144.00,0.00,2717.00
2018,1,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",736.00,107.00,54.84,4.47,24.77,0.00,22.92,25.00,1.00,5851.00,3070.00,226.00,1032.00,0.00,1523.00
2018,1,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,10.00,2.98,0.00,6.22,0.00,0.80,0.00,0.00,388.00,209.00,0.00,159.00,0.00,20.00
2018,1,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",205.00,54.00,12.78,1.07,15.11,0.00,25.04,21.00,0.00,4163.00,1108.00,147.00,612.00,0.00,2296.00
2018,1,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",255.00,89.00,46.83,2.84,18.12,0.00,21.21,14.00,0.00,7060.00,3658.00,432.00,901.00,0.00,2069.00
2018,1,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",649.00,108.00,28.25,15.12,29.37,0.00,35.27,18.00,0.00,7446.00,1550.00,1297.00,1606.00,0.00,2993.00
2018,1,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",118.00,41.00,17.18,0.00,6.70,0.00,17.12,13.00,0.00,3040.00,1160.00,0.00,383.00,0.00,1497.00
2018,1,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",62.00,17.00,6.22,2.00,1.99,0.00,6.79,0.00,0.00,866.00,414.00,52.00,78.00,0.00,322.00
2018,1,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",42.00,20.00,5.12,0.66,5.15,0.00,9.07,0.00,0.00,981.00,344.00,12.00,108.00,0.00,517.00
2018,1,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",426.00,103.00,18.05,2.91,18.20,0.00,63.84,25.00,0.00,11879.00,3509.00,443.00,686.00,0.00,7241.00
2018,1,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",144.00,29.00,7.19,0.35,3.44,0.00,18.02,22.00,0.00,1280.00,217.00,17.00,103.00,0.00,943.00
2018,1,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",90.00,24.00,10.06,0.11,5.93,0.00,7.89,7.00,0.00,1439.00,673.00,9.00,165.00,0.00,592.00
2018,1,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",218.00,65.00,11.21,4.66,22.23,0.00,26.90,13.00,0.00,7068.00,2700.00,1297.00,1016.00,0.00,2055.00
2018,1,PT,Piedmont Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",5.00,2.00,1.42,0.00,0.58,0.00,0.00,1.00,0.00,74.00,53.00,0.00,21.00,0.00,0.00
2018,1,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",306.00,35.00,14.32,1.35,9.82,0.00,9.51,5.00,1.00,1696.00,733.00,98.00,339.00,0.00,526.00
2018,1,VX,Virgin America,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,5.00,1.49,0.00,2.06,0.00,1.45,1.00,0.00,122.00,41.00,0.00,52.00,0.00,29.00
2018,1,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",821.00,132.00,57.91,1.68,13.98,1.00,57.43,43.00,0.00,6092.00,2599.00,35.00,471.00,34.00,2953.00
2018,1,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",122.00,15.00,7.79,1.00,4.21,0.00,2.00,6.00,0.00,974.00,327.00,323.00,137.00,0.00,187.00
2018,1,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",371.00,57.00,17.08,3.62,17.47,0.00,18.83,37.00,0.00,2816.00,898.00,141.00,592.00,0.00,1185.00
2017,12,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",740.00,127.00,54.53,2.84,36.67,0.52,32.43,2.00,0.00,7120.00,2905.00,177.00,1567.00,15.00,2456.00
2017,12,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,6.00,1.69,0.00,3.31,0.00,1.00,0.00,0.00,236.00,69.00,0.00,128.00,0.00,39.00
2017,12,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",247.00,64.00,23.72,2.21,16.27,0.00,21.80,0.00,0.00,4381.00,1671.00,299.00,796.00,0.00,1615.00
2017,12,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",478.00,65.00,31.98,7.17,14.98,0.00,10.87,14.00,0.00,3944.00,1692.00,1138.00,653.00,0.00,461.00
2017,12,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",98.00,30.00,8.97,0.67,6.49,0.00,13.87,1.00,0.00,4485.00,2731.00,16.00,206.00,0.00,1532.00
2017,12,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",313.00,51.00,15.66,1.02,12.23,0.00,22.09,0.00,0.00,2874.00,852.00,92.00,459.00,0.00,1471.00
2017,12,VX,Virgin America,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,4.00,2.35,0.00,0.59,0.00,1.07,0.00,0.00,155.00,96.00,0.00,26.00,0.00,33.00
2017,12,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",995.00,230.00,88.65,1.97,39.42,3.90,96.06,11.00,0.00,10949.00,4626.00,138.00,1487.00,211.00,4487.00
2017,12,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",65.00,18.00,6.55,0.00,4.76,0.00,6.69,1.00,0.00,1285.00,396.00,0.00,305.00,0.00,584.00
2017,12,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",62.00,15.00,3.34,1.00,1.55,0.00,9.10,0.00,0.00,738.00,198.00,23.00,50.00,0.00,467.00
2017,11,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",756.00,66.00,29.54,1.82,14.22,0.00,20.42,0.00,1.00,2767.00,1412.00,54.00,385.00,0.00,916.00
2017,11,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",30.00,2.00,0.00,0.35,1.65,0.00,0.00,0.00,0.00,134.00,0.00,41.00,93.00,0.00,0.00
2017,11,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",261.00,26.00,16.46,0.00,1.39,0.00,8.15,0.00,0.00,1598.00,1063.00,0.00,99.00,0.00,436.00
2017,11,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",507.00,31.00,15.90,1.22,8.75,0.00,5.13,0.00,0.00,1073.00,655.00,81.00,188.00,0.00,149.00
2017,11,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",135.00,31.00,16.58,0.00,6.01,0.00,8.41,0.00,0.00,2242.00,1327.00,0.00,274.00,0.00,641.00
2017,11,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",60.00,7.00,4.30,0.00,0.18,0.00,2.52,0.00,0.00,327.00,186.00,0.00,9.00,0.00,132.00
2017,11,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",82.00,7.00,2.66,0.00,0.79,0.00,3.55,0.00,0.00,610.00,324.00,0.00,45.00,0.00,241.00
2017,11,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",361.00,49.00,13.81,0.00,12.29,0.00,22.90,0.00,0.00,2701.00,670.00,0.00,443.00,0.00,1588.00
2017,11,VX,Virgin America,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",30.00,6.00,2.25,0.00,0.56,0.60,2.58,1.00,0.00,283.00,89.00,0.00,16.00,9.00,169.00
2017,11,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",938.00,132.00,53.71,0.47,29.28,3.98,44.56,2.00,0.00,6953.00,3143.00,48.00,857.00,610.00,2295.00
2017,10,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",839.00,102.00,50.64,1.16,29.01,0.00,21.18,3.00,5.00,4308.00,2131.00,106.00,856.00,0.00,1215.00
2017,10,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,4.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,142.00,88.00,0.00,54.00,0.00,0.00
2017,10,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",307.00,41.00,19.87,0.00,5.22,0.00,15.91,1.00,1.00,2846.00,1119.00,0.00,153.00,0.00,1574.00
2017,10,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",528.00,59.00,24.11,4.70,17.39,0.00,12.81,0.00,3.00,2639.00,1284.00,200.00,623.00,0.00,532.00
2017,10,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",317.00,50.00,13.03,0.04,14.00,0.00,22.93,1.00,1.00,3228.00,763.00,4.00,576.00,0.00,1885.00
2017,10,VX,Virgin America,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",13.00,1.00,0.00,0.00,0.07,0.00,0.93,0.00,0.00,89.00,0.00,0.00,6.00,0.00,83.00
2017,10,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",843.00,157.00,64.04,0.00,29.08,0.00,63.89,1.00,0.00,7115.00,3640.00,0.00,919.00,0.00,2556.00
2017,10,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",82.00,22.00,11.61,0.00,3.98,0.00,6.42,3.00,0.00,1553.00,911.00,0.00,216.00,0.00,426.00
2017,10,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",70.00,11.00,5.71,0.00,1.77,0.00,3.52,0.00,1.00,782.00,288.00,0.00,46.00,0.00,448.00
2017,10,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",131.00,25.00,12.39,0.00,8.26,0.00,4.35,0.00,2.00,3413.00,2674.00,0.00,431.00,0.00,308.00
2017,9,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",824.00,115.00,41.77,3.36,33.74,0.07,36.06,19.00,2.00,5931.00,2207.00,333.00,1191.00,2.00,2198.00
2017,9,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",30.00,2.00,0.31,0.00,1.69,0.00,0.00,0.00,0.00,60.00,10.00,0.00,50.00,0.00,0.00
2017,9,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",280.00,49.00,15.67,2.61,13.07,0.00,17.65,10.00,1.00,3451.00,1117.00,202.00,527.00,0.00,1605.00
2017,9,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",479.00,41.00,24.69,2.24,8.94,0.00,5.13,4.00,2.00,2570.00,1372.00,468.00,352.00,0.00,378.00
2017,9,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",64.00,18.00,11.63,0.00,5.13,0.00,1.24,0.00,0.00,1428.00,1104.00,0.00,233.00,0.00,91.00
2017,9,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",114.00,23.00,4.84,0.00,8.70,0.00,9.46,4.00,0.00,1375.00,329.00,0.00,458.00,0.00,588.00
2017,9,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",123.00,20.00,4.89,0.00,8.22,0.00,6.89,2.00,0.00,934.00,367.00,0.00,246.00,0.00,321.00
2017,9,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",288.00,41.00,14.02,1.00,6.49,0.00,19.50,3.00,1.00,2020.00,645.00,120.00,264.00,0.00,991.00
2017,9,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",803.00,119.00,53.08,5.20,19.08,0.00,41.65,23.00,0.00,5598.00,2318.00,280.00,629.00,0.00,2371.00
2017,8,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",814.00,188.00,70.08,6.17,48.40,0.65,62.70,6.00,1.00,10722.00,4355.00,407.00,1786.00,13.00,4161.00
2017,8,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,18.00,0.00,0.00
